month,keyword,source,search_volume
2024-Jul,去库存,移动端,40
2024-Jul,取消限购,PC端,165
2024-Jul,取消限购,移动端,80
2024-Jul,契税,PC端,1890
2024-Jul,契税,移动端,2340
2024-Jul,学区房,PC端,1208
2024-Jul,学区房,移动端,1322
2024-Jul,安置,PC端,450
2024-Jul,安置,移动端,615
2024-Jul,房产税,PC端,2911
2024-Jul,房产税,移动端,2861
2024-Jul,房价,PC端,2114
2024-Jul,房价,移动端,2547
2024-Jul,房价上涨,PC端,198
2024-Jul,房价上涨,移动端,192
2024-Jul,房价下跌,PC端,1080
2024-Jul,房价下跌,移动端,697
2024-Jul,房价调控,PC端,0
2024-Jul,房价调控,移动端,0
2024-Jul,房价走势,PC端,1227
2024-Jul,房价走势,移动端,827
2024-Jul,房地产开发,PC端,269
2024-Jul,房地产开发,移动端,192
2024-Jul,房地产税,PC端,1095
2024-Jul,房地产税,移动端,1100
2024-Jul,房屋装修,PC端,1113
2024-Jul,房屋装修,移动端,2318
2024-Jul,房贷,PC端,1976
2024-Jul,房贷,移动端,2510
2024-Jul,棚户区,PC端,535
2024-Jul,棚户区,移动端,420
2024-Jul,棚户区改造,PC端,415
2024-Jul,棚户区改造,移动端,80
2024-Jul,租购,PC端,0
2024-Jul,租购,移动端,0
2024-Jul,税费,PC端,1410
2024-Jul,税费,移动端,785
2024-Jul,落户,PC端,855
2024-Jul,落户,移动端,500
2024-Jul,融资,PC端,1380
2024-Jul,融资,移动端,1895
2024-Jul,购房,PC端,694
2024-Jul,购房,移动端,846
2024-Jul,贷款利率,PC端,2284
2024-Jul,贷款利率,移动端,2665
2024-Jul,限售,PC端,0
2024-Jul,限售,移动端,40
2024-Jul,限购,PC端,203
2024-Jul,限购,移动端,155
2024-Jul,首付,PC端,739
2024-Jul,首付,移动端,1471
